,Recipe_ID,Recipe_Name,About,Category,Cook Time,Servings,Medical Bg,Vitamin,Calorie,Protein,Calcium,Iron,Carbohydrate,Fat,Ingredients,Procedure
56,57.0,gooseberry & mint lemonade,Make your own concentrated fruit cordial to serve with sparkling water over lots of ice,Drinks,10min,2,Healthy Immunity Low Calorie,None,103,None,None,None,26g,None,250g caster or granulated sugar  3 large lemons   plus more to serve  350g gooseberry   topped and tailed  then halved  mint leaves from 3 sprigs  plus extra to serve ice and sparkling water   to serve,Step: 1 In a large pan  gently melt the sugar in 250ml water. Meanwhile  using a vegetable peeler  pare away a few long strips of lemon zest. Squeeze the juice to give about 100ml. Step: 2 Add the zest  juice  gooseberries and mint leaves to the pan  and bring to a simmer. Cook for 5 10 mins until the gooseberries are very soft  then mash with a potato masher and leave to cool. Strain through a sieve  pressing the flesh well to extract the juices  then chill thoroughly.Step: 3 To serve  dilute 4 tbsp of the lemonade base with 100ml sparkling water  or to taste   adding extra ice  lemon and mint.
57,58.0,zingy blackberry lemonade,For a refreshing berry drink  try this homemade lemonade with blackberries and mint   keep chilled for up to a week,Drinks,10min,4,Healthy Immunity Low Calorie,None,69,1g,None,None,15g,None,2 lemons   cut into quarters  pips removed  150g punnet blackberries few mint sprigs  leaves picked  50g icing sugar  fizzy water or prosecco   to serve,Step: 1 Put the lemons  blackberries  mint leaves  sugar and 200ml water into a food processor. Blitz until everything is finely chopped and juicy. Strain through a fine sieve  bottle and chill until ready to drink. Will keep for up to a week. Top up with an equal measure of chilled fizzy water or Prosecco to serve.
58,59.0,homemade protein shake,The easiest  tastiest way to pack in the protein. Shake up your morning with this delicious  creamy drink you can make in minutes,Drinks,10min,2,Healthy Immunity Low Calorie,A C,368,27g,None,None,34g,12g,1 banana  170g fat free Greek yogurt  we used Total   150ml unsweetened soya milk  1 tbsp almond butter  25g cooked quinoa  1 tsp cocoa powder  1/2 tsp vanilla bean paste,Step: 1 Blend all the ingredients together until smooth  pour into a glass and serve immediately.
59,60.0,rhubarb cordial,A refreshing cordial that takes 10 minutes to prep. Use up a glut of fresh rhubarb and make the most of summer,Drinks,10min,2,Healthy Immunity Low Calorie,A C,49,None,None,None,12g,None,300g golden caster sugar  zest and juice 1 orange  zest and juice 1 lemon  450g rhubarb   chopped 1 slice fresh root ginger   peeled,Step: 1 Put the sugar in a large saucepan with 300ml water. Bring to a simmer then add the zest and juice of both the orange and the lemon along with the rhubarb and the ginger.Step: 2 Cook the mixture over a medium heat until the rhubarb is falling apart.Step: 3 Pour the mixture through a sieve lined with muslin into a clean heatproof jug then transfer to sterilised bottles. Keeps in the fridge for up to 1 month.Step: 4 Serve approx. 25ml of cordial per 100ml sparkling water  or to taste.
60,61.0,blackcurrant cordial,This easy recipe is a great way to use up a pick your own glut of blackcurrants and makes a refreshing summer drink,Drinks,10min,2,Healthy Immunity Low Calorie,A C,46,0.1g,None,None,11g,None,300g golden caster sugar  zest and juice 2 lemons  450g blackcurrants,Step: 1 Put the sugar in a large saucepan with 300ml water. Bring to a simmer then add the lemon zest and juice followed by the blackcurrants. Cook the mixture over a medium heat until the blackcurrants start to soften and burst.Step: 2 Pour the mixture through a sieve lined with muslin into a clean  heatproof jug then transfer to sterilised bottles. Keeps in the fridge for up to 1 month.Step: 3 Serve approx. 25ml of cordial per 100ml sparkling or still water  or dilute to taste.
61,62.0,carrot lemonade,A simple  sweet cordial you can make from leftover carrots. Don t throw the grated carrots away after steeping   bake up a delicious carrot cake,Drinks,10min,2,Healthy Immunity Low Calorie,None,40,0.1g,None,None,10g,None,150g carrots   grated  juice 5 lemons juice 1 orange  150g golden caster sugar  ice  sparkling water,Step: 1 In a bowl  stir together the carrot  lemon juice  orange juice and sugar. Steep in the fridge for at least 1 hr  stirring occasionally to dissolve the sugar. Pour the mixture through a sieve into a large jug to get rid of the pulp.Step: 2 To make the lemonade  pour 25ml 50ml  depending on how sweet you like it  of the carrot mixture into each glass  add some ice then top with 200ml sparkling water.
62,63.0,unicorn hot chocolate,This rich  pink hued hot drink is made from white chocolate and milk  topped with rainbow dyed whipped double cream  sweets and sprinkles.,Drinks,10min,2,Healthy Immunity Low Calorie,None,228,7g,None,None,20g,13g,300ml whole milk  50g white chocolate   chopped  pink food colouring gel  To serve  optional   100ml double cream  food colouring gel  optional   your choice of coloured sweets and/or hundreds and thousands,Step: 1 Whip up the double cream  if using  until it just holds its shape   it should be the consistency of creme fraiche. Then  if you like  stain the inside of a disposable piping bag with different gel food colourings using a skewer to drag a tiny streak of colour from the bottom of the bag to the top.Step: 2 To make the hot chocolate pour the milk into a small pan and heat until simmering  stirring to stop it scorching. Take the pan off the heat and add the white chocolate then stir until the chocolate has fully melted. Add food colouring to turn the mixture pastel pink then pour into 2 mugs or heatproof glasses.Step: 3 To decorate fill the prepared piping bag with the whipped cream then snip off the end to create a wide tip. Pipe mounds of the cream on top of the hot chocolate and scatter over sprinkles and coloured sweets if you like.
63,64.0,watermelon & strawberry slushie,What's more refreshing than eating a slice of cool watermelon on a hot summer's day? Drinking our iced fruit slushie!,Drinks,10min,3,Healthy Immunity Low Calorie,None,142,2g,None,None,29g,1g,1 small watermelon  225g punnet of ripe strawberries   tops cut off  juice of 2 limes,Step: 1 The day or morning before you want to drink the slushie cut the watermelon into chunks and remove the skin and seeds. Place half the watermelon wedges into a large freezable bag then pop in the freezer for a few hours.Step: 2 Once frozen  blitz the frozen watermelon with the rest of the watermelon  strawberries and lime juice until smooth and slushy. Pour into glasses and sip through a straw.
64,65.0,turmeric latte,Jazz up brunch or breakfast with this golden latte. Studies suggest the curcumin in turmeric has anti inflammatory and antioxidant effects,Drinks,10min,2,Healthy Immunity Low Calorie,A C,38,1g,None,None,3g,2g,350ml almond milk  or any milk of your choice  1/4 tsp ground turmeric 1/4 tsp ground cinnamon 1/4 tsp ground ginger 1/2 tsp vanilla extract  1 tsp maple syrup grind of black pepper,Step: 1 Put all the ingredients in a saucepan and whisk constantly over a gentle heat  ideally with a milk frother if you have one. Once hot  pour into mugs and sprinkle with a little more cinnamon to serve.
65,66.0,mulled gin,Infuse apple juice with festive spices to make this Christmassy gin cocktail,Drinks,10min,2,Healthy Immunity Low Calorie,None,115,0.1g,None,None,12g,None,100ml gin 400ml apple juice 1/2 lemon   sliced 1 bay leaf 4 cloves 2 cardamom pods   lightly crushed 1 small cinnamon stick 3 juniper berries   lightly crushed 1/2 tsp coriander seeds  1 tsp runny honey  and for the garnish 4 bay leaves  2 lemon slices  halved,Step: 1 Divide the gin between four small heatproof glasses or teacups.Step: 2 Tip the apple juice into a saucepan with the rest of the ingredients. Heat gently until simmering  then strain into a jug. Pour the mulled apple juice into the glasses with the gin and stir gently to combine. Garnish each glass with a bay leaf and half a lemon slice and serve warm. 
66,67.0,mudslide,Share this creamy adults only drink with the chocolate lover in your life. For extra indulgence  grate over some chocolate before serving,Drinks,10min,2,Healthy Immunity Low Calorie,None,656,4g,None,None,26g,42g,50g dark chocolate  ice  60ml coffee flavoured liqueur  60ml vodka  60ml Irish cream liqueur  100ml double cream,Step: 1 Put two small tumblers in the fridge to chill overnight. Put 30g of the chocolate in a shallow bowl and melt in the microwave in short bursts. Dip the rim of the chilled glasses in the melted chocolate  then stand them upright so it gradually drips down the sides. Return to the fridge until you're ready to serve.Step: 2 Fill a cocktail shaker with ice  then pour in the coffee flavoured liqueur  vodka  Irish cream liqueur and double cream. Shake until the outside of the shaker is very cold.Step: 3 Put a few ice cubes in the prepared glasses  then strain in the cocktail. Finely grate over the remaining chocolate and serve with a paper straw. 
67,68.0,buck's fizz,The simple and classic combination of orange juice and champagne makes a perfect cocktail for a celebratory brunch or party,Drinks,10min,2,Healthy Immunity Low Calorie,None,102,1g,None,None,9g,None,100ml orange juice   freshly squeezed  200ml chilled champagne,Step: 1 First  pour 50ml of the orange juice into each glass.Step: 2 Very slowly top up each glass with 100ml champagne.
68,69.0,healthy porridge bowl,Start your day right with this filling bowl of oats  berries  banana and seeds. It's healthy and packed with nutrients to fuel body and mind,Breakfast,20min,2,High Fiber  Low Calorie  Healthy Immunity,A C,533,17g,None,None,66g,19g,100g frozen raspberries  1 orange   1/2 sliced and 1/2 juiced  150g porridge oats  100ml milk  1/2 banana   sliced  2 tbsp smooth almond butter  1 tbsp goji berries  1 tbsp chia seeds,Step: 1 Tip half the raspberries and all of the orange juice in a pan. Simmer until the raspberries soften  about 5 mins.Step: 2 Meanwhile stir the oats  milk and 450ml water in a pan over a low heat until creamy. Top with the raspberry compote  remaining raspberries  orange slices  banana  almond butter  goji berries and chia seeds.
69,70.0,overnight oats,Adapt this recipe for easy overnight oats to suit your tastes. You can add dried fruit  seeds and nuts  grated apple or pear  or chopped tropical fruits   the perfect healthy breakfast.,Breakfast,20min,1,Healthy Immunity Low Calorie,A C,348,13g,None,None,46g,11g,1/4 tsp ground cinnamon  50g rolled porridge oats  2 tbsp natural yogurt  50g mixed berries  drizzle of honey  1/2 tbsp nut butter  we used almond ,Step: 1 The night before serving  stir the cinnamon and 100ml water  or milk  into your oats with a pinch of salt.Step: 2 The next day  loosen with a little more water  or milk  if needed. Top with the yogurt  berries  a drizzle of honey and the nut butter.
70,71.0,spinach & tuna pancakes,Celebrate Shrove Tuesday with these wholesome spinach and tuna pancakes. Healthy  nutritious and full of flavour  they deliver three of your 5 a day,Breakfast,20min,2,Healthy Immunity Low Calorie,A C,539,38g,None,None,48g,19g,2 tsp rapeseed oil  2 garlic cloves   chopped  250g baby spinach  1 tbsp tomato puree  120g can tuna steak in spring water  drained  200g cottage cheese  2 large eggs  4 tbsp plain wholemeal flour  For the salad: 200g can sweetcorn  no added salt or sugar   rinsed and drained  1 small red onion   finely chopped  85g cherry tomatoes   quartered  10 basil leaves   chopped  4 pitted Kalamata olives   sliced  2 tsp balsamic vinegar,Step: 1 Mix all the ingredients for the salad and set aside. Heat 1 tsp oil in a large non stick pan and fry the garlic briefly. Stir in the spinach to wilt  then mix in the tomato puree  tuna and cottage cheese. Set aside. Step: 2 Beat the eggs with the flour and 2 tbsp water. Heat the remaining oil in a medium non stick pan  add half the batter and swirl round the pan to coat the base. Cook briefly until set  then flip over with a palate knife to cook the other side for 1 min. Repeat with the remaining batter. Put the pancakes on serving plates  spoon the filling down one side  roll up and serve with the salad.
71,72.0,banana & tahini porridge,Pep up your porridge with a tahini drizzle and toasted sesame seeds. Oats and tahini help to promote good digestion so you can start your day the healthy way,Breakfast,20min,2,Healthy Immunity Low Calorie,A C,431,14g,None,None,53g,17g,1 tbsp tahini 150ml milk of your choice  plus 1 tbsp  100g porridge oats  2 small bananas   sliced  seeds from 2 cardamom pods  crushed  1 tbsp toasted sesame seeds,Step: 1 Mix the tahini with 1 tbsp milk and 1 tbsp water. Put the oats  1 sliced banana  cardamom  100ml milk and 300ml water in a pan with a pinch of salt. Cook over a medium heat for 5 mins  stirring  until creamy and hot.Step: 2 Divide between two bowls. Pour over the remaining milk  then top with the remaining sliced banana. Drizzle over the tahini mixture and sprinkle over the toasted sesame seeds.
72,73.0,cocoa & cherry oat bake,Treat yourself in the morning to this healthy oat bake packed with cocoa nibs  hazelnuts  porridge oats and dried cherries. It's delicious served with yogurt,Breakfast,20min,6,Healthy Immunity Low Calorie,A C,289,9g,None,None,30g,13g,75g dried cherries 1 tbsp chia seeds  500ml hazelnut milk  200g jumbo porridge oats  3 tbsp cocoa powder  1 tbsp cocoa nibs  1 tsp baking powder  1 tsp vanilla extract  50g blanched hazelnuts  fat free yogurt and sugar free cherry compote  to serve  optional ,Step: 1 Heat the oven to 200C/180C fan/gas 6. Cover the cherries with boiling water and set aside for 10 mins. Meanwhile  mix the chia seeds with 3 tbsp warm water. Step: 2 Drain the cherries and put in a large bowl with the soaked chia and the remaining ingredients  except the hazelnuts. Tip into a 2 litre ovenproof dish and scatter over the hazelnuts  then bake for 25 30 mins until piping hot in the middle. Serve with yogurt and cherry compote  if you like.
73,74.0,breakfast burrito,Make a nutritious cocoon for breakfast ingredients with a wholemeal wrap. We ve included protein rich eggs and avocado to add good fats to this burrito,Breakfast,20min,2,Healthy Immunity Low Calorie,A C,366,16g,None,None,26g,21g,1 tsp chipotle paste  1 egg  1 tsp rapeseed oil  50g kale  7 cherry tomatoes   halved  1/2 small avocado   sliced  1 wholemeal tortilla wrap   warmed,Step: 1 Whisk the chipotle paste with the egg and some seasoning in a jug. Heat the oil in a large frying pan  add the kale and tomatoes.Step: 2 Cook until the kale is wilted and the tomatoes have softened  then push everything to the side of the pan. Pour the beaten egg into the cleared half of the pan and scramble. Layer everything into the centre of your wrap  topping with the avocado  then wrap up and eat immediately.
74,75.0,herb omelette with fried tomatoes,Make a perfect  protein rich brunch or breakfast for two people. This healthy omelette can be on the table in just 10 minutes  served with juicy tomatoes,Breakfast,20min,2,Healthy Immunity Low Calorie,A C,204,17g,None,None,4g,13g,1 tsp rapeseed oil  3 tomatoes   halved  4 large eggs  1 tbsp chopped parsley  1 tbsp chopped basil,Step: 1 Heat the oil in a small non stick frying pan  then cook the tomatoes cut side down until starting to soften and colour. Meanwhile  beat the eggs with the herbs and plenty of freshly ground black pepper in a small bowl.Step: 2 Scoop the tomatoes from the pan and put them on two serving plates. Pour the egg mixture into the pan and stir gently with a wooden spoon so the egg that sets on the base of the pan moves to enable uncooked egg to flow into the space. Stop stirring when it s nearly cooked to allow it to set into an omelette. Cut into four and serve with the tomatoes.
75,76.0,blueberry & nut oat bake,Swap your regular porridge for a healthy baked version  packed with oats  juicy blueberries and crunchy almonds. It's a warming breakfast for cold mornings,Breakfast,40min,6,Healthy Immunity Low Calorie,A C,386,10g,None,None,34g,22g,500ml almond milk  200g jumbo porridge oats  2 tbsp almond butter  1 tsp baking powder  1 egg   beaten  1 small ripe banana   mashed  1/2 tsp almond extract or 1 tsp vanilla extract  optional   450g blueberries   plus extra to serve  30g whole  skin on almonds   roughly chopped  milk or fat free yogurt and honey  to serve  optional ,Step: 1 Heat the oven to 200C/180C fan/gas 6. Mix all of the ingredients together in a large bowl.Step: 2 Tip the mixture into a 2 litre ovenproof dish  then bake for 30 35 mins until piping hot in the middle. Serve warm with a little milk or yogurt  honey and extra blueberries  if you like.
76,77.0,strawberry green goddess smoothie,Try this tasty breakfast smoothie to start your day  pairing sweet fruit with nutritious spinach and avocado for a dose of calcium  vitamin C  folate and fibre,Drinks,10min,2,High Fiber  Low Calorie  Healthy Immunity,A C,226,8g,None,None,16g,13g,160g ripe strawberries   hulled  160g baby spinach  1 small avocado   halved and the flesh scooped out  150ml pot bio yogurt  2 small oranges   juiced  plus 1/2 tsp finely grated zest,Step: 1 Put all the ingredients in a blender and whizz until completely smooth. If it s a little thick  add a drop of chilled water then blitz again. Pour into glasses and drink straight away.
77,78.0,avocado smoothie,This easy smoothie gets its vibrant green colour from avocado  cucumber  spinach and kale. Blitz with pineapple and coconut water.,Drinks,10min,2,High Fiber  Low Calorie  Healthy Immunity,A C,262,8g,None,None,21g,16g,1/2 avocado   peeled  stoned and roughly chopped  generous handful spinach  generous handful kale   washed well  50g pineapple chunks  10cm piece cucumber   roughly chopped  300ml coconut water,Step: 1 Put the avocado  spinach  kale  pineapple and cucumber in the blender.Step: 2 Top up with coconut water  then blitz until smooth.
78,79.0,minty pineapple smoothie,There's more to smoothies than fruit   this green blend contains spinach  oats  linseeds and cashew nuts too,Drinks,10min,2,High Fiber  Low Calorie  Healthy Immunity,A C,177,6g,None,None,19g,8g,200g pineapple   peeled  cored and cut into chunks a few mint leaves  50g baby spinach leaves  25g oats  2 tbsp linseed  handful unsalted  unroasted cashew nuts fresh lime juice   to taste,Step: 1 Put all the ingredients in a blender with 200ml water and process until smooth. If it s too thick  add more water  up to 400ml  until you get the right mix.
79,80.0,healthy pancakes,These easy healthy pancakes get their fluffy texture from whipped egg whites. Stack them high with fresh berries and a spoonful of low fat yogurt,Breakfast,30min,3,High Fiber  Low Calorie  Healthy Immunity,A C,53,3g,None,None,8g,1g,50g self raising flour  50g wholemeal or wholegrain flour  2 small eggs   separated  150ml skimmed milk  berries and low fat yogurt or fromage frais to serve,Step: 1 Sift the flours into a bowl or wide jug and tip any bits in the sieve back into the bowl. Add the egg yolks and a splash of milk then stir to a thick paste. Add the remaining milk a little at a time so you don t make lumps in the batter.Step: 2 Whisk the egg whites until they stand up in stiff peaks  then fold them carefully into the batter   try not to squash out all the air.Step: 3 Heat a non stick pan over a medium heat and pour in enough batter to make a pancake about 10 cm across. Cook for just under a minute until bubbles begin to pop on the surface and the edges are looking a little dry. Carefully turn the pancake over. If it is a bit wet on top  it may squirt out a little batter as you do so. In that case  leave it on the other side a little longer. Keep warm while you make the remaining pancakes. Serve with your favourite healthy toppings.
80,81.0,butternut & cinnamon oats,Make a healthy  low fat  filling breakfast with the spicy  sweet flavours of pumpkin pie. It's a great way to start the day,Breakfast,20min,4,High Fiber  Low Calorie  Healthy Immunity,A C,310,10g,None,None,45g,9g,120g porridge oats  80g raisins  2 tsp ground cinnamon   plus a sprinkling to serve  large chunk butternut squash   peeled and coarsely grated  approx 320g grated weight   2 x 150ml pots bio yogurt  25g walnuts roughly broken  milk   to serve  optional ,Step: 1 Tip the oats  raisins and cinnamon into a large bowl and pour over 1 litre cold water. Cover the bowl and leave to soak overnight.Step: 2 The next morning  tip the contents into a large saucepan and stir in the grated squash. Cook for about 8 10 mins over a medium heat  stirring frequently  until the oats are cooked and the squash is soft. Add a little more water if it s too thick.Step: 3 Put half of the mixture in the fridge for the next day. Spoon the remainder into bowls  top each portion with 1 pot yogurt and half the nuts. Dust with cinnamon  then serve with a splash of milk.
81,82.0,homemade muesli with oats  dates & berries,Packed with oats  pecans  seeds  dates  puffed wheat and berries  this delicious breakfast muesli will help you to start your day the right way,Breakfast,20min,4,High Fiber  Low Calorie  Healthy Immunity,A C,478,17g,None,None,46g,23g,100g traditional oats  12 pecan nuts   broken into pieces  2 tbsp sunflower seeds  6 pitted medjool dates   snipped into pieces  25g high fibre puffed wheat  we used Good Grain   4 x pots bio yogurt  300g mixed berries   such as raspberries  strawberries and blueberries  generous sprinkling of ground cinnamon  optional ,Step: 1 Tip the oats into a frying pan and heat gently  stirring frequently until they are just starting to toast. Add the pecans and seeds to warm briefly  then tip into a large bowl and toss so they cool quickly.Step: 2 Add the dates and puffed wheat  mix well until thoroughly combined  then serve topped with the yogurt and fruit  and a sprinkling of cinnamon  if you like.
82,83.0,oat & chia porridge,Make this vegan breakfast packed with healthy ingredients including flaxseeds. You'll benefit from calcium  vitamin C  fibre and one of your 5 a day,Breakfast,20min,4,High Fiber  Low Calorie  Healthy Immunity,C,370,11g,None,None,34g,19g,150g gluten free porridge oats  50g milled seeds with flax and chia  400ml almond or oat milk  200g dairy free coconut yogurt  40g toasted flaked almonds  2 pink grapefruit   segmented and chopped  4 portions ,Step: 1 Soak the oats and seeds in 800ml water overnight.Step: 2 Tip into a pan with 200ml milk and heat  stirring  until bubbling and thick. If you're following our Healthy Diet Plan  save half for the next day. Will keep in the fridge for two days. Divide the rest between two bowls  along with 50ml milk each and topping with a quarter portion each of the yogurt  almonds and grapefruit.Step: 3 The next day  prepare the second grapefruit and reheat the leftover porridge in a pan with a splash more milk before serving with the toppings as described in step 2.
83,84.0,green eggs,Suppying vitamin C and iron  this breakfast of eggs  spinach and leeks will super charge your morning. It provides energy from protein and fat  plus two of your 5 a day,Breakfast,20min,2,Healthy Immunity Low Calorie,A C,298,18g,None,None,8g,20g,11/2 tbsp rapeseed oil   plus a splash extra  2 trimmed leeks   sliced  2 garlic cloves   sliced  1/2 tsp coriander seeds  1/2 tsp fennel seeds  pinch of chilli flakes   plus extra to serve  200g spinach  2 large eggs  2 tbsp Greek yogurt  squeeze of lemon,Step: 1 Heat the oil in a large frying pan. Add the leeks and a pinch of salt  then cook until soft. Add the garlic  coriander  fennel and chilli flakes. Once the seeds begin to crackle  tip in the spinach and turn down the heat. Stir everything together until the spinach has wilted and reduced  then scrape it over to one side of the pan. Pour a little oil into the pan  then crack in the eggs and fry until cooked to your liking.Step: 2 Stir the yogurt through the spinach mix and season. Pile onto two plates  top with the fried egg  squeeze over a little lemon and season with black pepper and chilli flakes to serve.
84,85.0,baked banana porridge,Start the day right with this healthy baked banana porridge containing walnuts  banana and cinnamon. It's a filling breakfast that will keep you going until lunch,Breakfast,25min,2,Healthy Immunity Low Calorie,A C,405,12g,None,None,52g,15g,2 small bananas   halved lengthways  100g jumbo porridge oats  1/4 tsp cinnamon  150ml milk of your choice  plus extra to serve  4 walnuts   roughly chopped,Step: 1 Heat oven to 190C/170C fan/gas 5. Mash up one banana half  then mix it with the oats  cinnamon  milk  300ml water and a pinch of salt  and pour into a baking dish. Top with the remaining banana halves and scatter over the walnuts.Step: 2 Bake for 20 25 mins until the oats are creamy and have absorbed most of the liquid.
85,86.0,microwave shakshuka,Whip up shakshuka  a Middle Eastern favourite  in just 10 minutes. Perfect for brunch  lunch or supper  it's healthy and a great option for a budget meal,Breakfast,25min,1,Healthy Immunity Low Calorie,A C,244,10g,None,None,13g,16g,1 tbsp olive oil  200ml passata or canned tomatoes  whizzed to a paste  1 garlic clove   finely sliced  1 heaped tbsp red pepper salsa  we used Gran Luchito  or 1/4 1/2 red pepper  chopped  1 medium egg  1 tbsp chopped coriander and pitta bread  to serve,Step: 1 Brush a microwave bowl or dish with a little of the oil. Stir the passata  garlic and salsa together and season well. Tip into the bowl and make a dip in the centre. Break in the egg  then prick the yolk with the tip of a sharp knife.Step: 2 Cover the bowl with its lid or clingfilm. Microwave on high for 1 min  and then in 20 sec bursts until the white is set. Scatter over the coriander and serve with the warmed pitta.
86,87.0,curried broccoli & boiled eggs on toast,Eating eggs for breakfast will not only help keep you fuller for longer  they are a great source of protein and vitamin A which helps improve skin quality,Breakfast,25min,2,Healthy Immunity Low Calorie,A C,258,17g,None,None,22g,10g,1/2 tsp turmeric  1 tsp garam masala  1/2 tbsp rapeseed oil  200g Tenderstem broccoli  2 medium eggs  2 slices wholemeal sourdough  1 tbsp natural yogurt  1 tbsp pomegranate seeds,Step: 1 Heat oven to 200C/180C/gas 6. Mix together the spices and oil  then toss with the broccoli and some seasoning on a baking tray. Roast for 12 15 mins until tender.Step: 2 Meanwhile  bring a small pan of water to the boil  lower in the eggs and boil for 6 8 mins  depending on how you like them  then immediately rinse under cold water  peel and halve. Toast the bread  then spread with the yogurt. Top each slice with the roasted broccoli and an egg  then scatter over the pomegranate seeds.
87,88.0,poached eggs with broccoli  tomatoes & wholemeal flatbread,Protein packed eggs with antioxidant rich broccoli make this a healthy and satisfying breakfast choice,Breakfast,20min,2,Healthy Immunity Low Calorie,A C,368,22g,None,None,31g,17g,100g thin stemmed broccoli   trimmed and halved  200g cherry tomatoes on the vine  4 medium free range eggs  fridge cold   2 wholemeal flatbreads  see Goes well with for recipe   2 tsp mixed seeds  such as sunflower  pumpkin  sesame and linseed   1 tsp cold pressed rapeseed oil  good pinch of chilli flakes,Step: 1 Boil the kettle. Heat oven to 120C/100C fan/gas 1/2 and put an ovenproof plate inside to warm up. Fill a wide based saucepan one third full of water from the kettle and bring to the boil. Add the broccoli and cook for 2 mins. Add the tomatoes  return to the boil and cook for 30 secs. Lift out with tongs or a slotted spoon and place on the warm plate in the oven while you poach the eggs.Step: 2 Return the water to a gentle simmer. Break the eggs into the pan  one at a time  and cook for 2 1/2   3 mins or until the whites are set and the yolks are runny.Step: 3 Divide the flatbreads between the two plates and top with the broccoli and tomatoes. Use a slotted spoon to drain the eggs  then place on top. Sprinkle with the seeds and drizzle with the oil. Season with a little black pepper and the chilli flakes  and serve immediately.
88,89.0,pink barley porridge with vanilla yogurt,Power yourself through the day with a healthy breakfast porridge that gets its pink hue from plums. Pearl barley adds great texture as well as releasing energy slowly,Breakfast,20min,4,Healthy Immunity Low Calorie,A C,371,15g,None,None,52g,10g,100g pearl barley 75g traditional oats  4 large or 8 small ripe red plums   stoned and chopped  1/2 tsp vanilla extract  4 x bio yogurt  2 tbsp sunflower seeds,Step: 1 Tip the barley and oats into a bowl  pour over 1 litre boiling water and stir well. Cover and leave to soak overnight.Step: 2 The next morning  tip the mixture into a pan and stir in the plums. Simmer for 15 mins  stirring frequently and adding a little water if necessary to get a consistency you like.Step: 3 Stir the vanilla into the yogurt and serve on top of the porridge with the seeds sprinkled over.
89,90.0,mushroom baked eggs with squished tomatoes,Start your day the healthy way with mushrooms  baked eggs and tomato. A low fat  low calorie dish that's two of your five a day   perfect for a weekend breakfast,Breakfast,20min,2,Healthy Immunity Low Calorie,A C,147,12g,None,None,5g,8g,2 large flat mushrooms  about 85g each   stalks removed and chopped  rapeseed oil   for brushing  1/2 garlic clove   grated  optional   a few thyme leaves  2 tomatoes  halved  2 large eggs  2 handfuls rocket,Step: 1 Heat oven to 200C/180C fan/gas 6. Brush the mushrooms with a little oil and the garlic  if using . Place the mushrooms in two very lightly greased gratin dishes  bottom side up  and season lightly with pepper. Top with the chopped stalks and thyme  cover with foil and bake for 20 mins.Step: 2 Remove the foil  add the tomatoes to the dishes and break an egg carefully onto each of the mushrooms. Season and add a little more thyme  if you like. Return to the oven for 10 12 mins or until the eggs are set but the yolks are still runny. Top with the rocket and eat straight from the dishes.
90,91.0,mexican beans & avocado on toast,A vibrant Mexican style breakfast with fresh avocado and black beans. Give yourself a healthy start with our easy vegan beans on toast with a twist,Breakfast,20min,4,Healthy Immunity Low Calorie,A C,368,12g,None,None,30g,19g,270g cherry tomatoes quartered  1 red or white onion finely chopped  1/2 lime juiced  4 tbsp olive oil  2 garlic cloves crushed  1 tsp ground cumin  2 tsp chipotle paste or 1 tsp chilli flakes  2 x 400g cans black beans drained small bunch coriander chopped  4 slices bread  1 avocado   finely sliced,Step: 1 Mix the tomatoes  1/4 onion  lime juice and 1 tbsp oil and set aside. Fry the remaining onion in 2 tbsp oil until it starts to soften. Add the garlic  fry for 1 min  then add the cumin and chipotle and stir until fragrant. Tip in the beans and a splash of water  stir and cook gently until heated through. Stir in most of the tomato mixture and cook for 1 min  season well and add most of the coriander.Step: 2 Toast the bread and drizzle with the remaining 1 tbsp oil. Put a slice on each plate and pile some beans on top. Arrange some slices of avocado on top  then sprinkle with the remaining tomato mixture and coriander leaves to serve.
91,92.0,three grain porridge,This healthy breakfast  made from toasted oatmeal  spelt and barley  is super simple to make and can be kept for up to six months,Breakfast,10min,8,Healthy Immunity Low Calorie,A C,176,7g,None,None,32g,2g,300g oatmeal  300g spelt flakes  300g barley flakes  agave nectar and sliced strawberries  to serve  optional ,Step: 1 Working in batches  toast the oatmeal  spelt flakes and barley in a large  dry frying pan for 5 mins until golden  then leave to cool and store in an airtight container.Step: 2 When you want to eat it  simply combine 50g of the porridge mixture in a saucepan with 300ml milk or water. Cook for 5 mins  stirring occasionally  then top with a drizzle of honey and strawberries  if you like  optional . Will keep for 6 months.
92,93.0,cardamom & peach quinoa porridge,A healthy breakfast of oats and quinoa with fresh ripe peach. Almond milk makes its suitable for dairy free and vegan diets,Breakfast,20min,2,Healthy Immunity Low Calorie,A C,231,8g,None,None,37g,4g,75g quinoa  25g porridge oats  4 cardamom pods  250ml unsweetened almond milk  2 ripe peaches cut into slices  1 tsp maple syrup,Step: 1 Put the quinoa  oats and cardamom pods in a small saucepan with 250ml water and 100ml of the almond milk. Bring to the boil  then simmer gently for 15 mins  stirring occasionally.Step: 2 Pour in the remaining almond milk and cook for 5 mins more until creamy.Step: 3 Remove the cardamom pods  spoon into bowls or jars  and top with the peaches and maple syrup.
